,0
"listinfo (mailman, rec)",0.967327376
"robomod (mailman, rec)",0.967327376
"mailing (mailman, listinfo)",0.9221252609999999
"noir (fatale, femme)",0.9116378009999999
"martial (kung, fight)",0.910125375
"gay (homosexual, homosexuality)",0.906270208
"horror (scary, scares)",0.906085708
"prison (jail, prisoners)",0.8981976159999999
"arts (rec, listinfo)",0.8956311440000001
"musicals (musical, singing)",0.893974354
"mailman (listinfo, robomod)",0.8938011029999999
"hilarious (funniest, laughing)",0.890734143
"westerns (western, cowboy)",0.8882902229999999
"allens (woody, allen)",0.888125112
"jokes (laughs, joke)",0.8880736579999999
"romantic (romance, romances)",0.886386715
"animation (animated, cartoon)",0.886088005
"sherlock (holmes, solve)",0.88560032
"western (westerns, west)",0.883947576
"songs (song, lyrics)",0.883805526
"rec (listinfo, robomod)",0.88162333
"internetreviews (rhodes, email)",0.8805593979999999
"comedies (comedic, laughs)",0.880470064
"war (soldiers, military)",0.8801718690000001
"workout (exercises, sweat)",0.8797861790000001
"laughs (funnier, hilarious)",0.879664131
"drug (drugs, cocaine)",0.876761305
"sci (science, scifi)",0.8764093609999999
"documentary (documentaries, interviews)",0.8748778229999999
"australian (australia, sydney)",0.8744065790000001
"mgm (turner, clark)",0.8742781709999999
"berardinelli (employers, distributor)",0.8727406740000001
"students (student, schools)",0.871203684
"thriller (thrillers, suspense)",0.868540909
"allen (woody, allens)",0.86712026
"crawford (joan, davis)",0.865738997
"funniest (hilarious, laughing)",0.863844093
"gags (jokes, slapstick)",0.8633348120000001
"adults (children, adult)",0.8631968640000001
"animated (animation, cartoon)",0.86162507
"woody (allen, allens)",0.860791402
"dancing (dance, dances)",0.8606144370000001
"coach (sports, football)",0.859605079
"net (mailing, rec)",0.859406098
"teen (teenage, teens)",0.859328002
"indians (indian, native)",0.858327843
"catholic (priest, church)",0.85821427
"zombies (zombie, undead)",0.8579163120000001
"elvis (vegas, rock)",0.857796308
"soldiers (soldier, army)",0.8576475570000001
"bogart (casablanca, noir)",0.857515072
"indie (independent, sundance)",0.857329861
"zombie (zombies, undead)",0.8569392459999999
"suspense (suspenseful, thriller)",0.856732892
"creepy (scary, creepiness)",0.856491978
"nazis (nazi, german)",0.856155565
"italian (italy, mario)",0.85507364
"jews (jewish, nazis)",0.8546373159999999
"spoof (parody, parodies)",0.854204884
"singing (sing, sings)",0.8539074209999999
"surfing (waves, wave)",0.853473017
"historical (historically, historic)",0.853136621
"teacher (teachers, teaching)",0.852700343
"robbery (heist, bank)",0.85201352
"dance (dancing, dances)",0.8518078459999999
"indian (indians, india)",0.8516882859999999
"slasher (gore, horror)",0.8511441559999999
"christianity (religious, christian)",0.850571663
"musical (songs, singing)",0.8505029009999999
"sexual (sexually, sexuality)",0.850360076
"nazi (nazis, germany)",0.850214021
"satire (satirical, parody)",0.849993903
"nudity (nude, gratuitous)",0.849490637
"town (towns, townspeople)",0.849338212
"gore (gory, blood)",0.848865633
"killer (murderer, killers)",0.8478845890000001
"british (britain, england)",0.8473524440000001
"installment (sequels, franchise)",0.845924505
"science (sci, scientific)",0.84584343
"episodes (episode, television)",0.8458061640000001
"silicon (nationwide, internetreviews)",0.8454592879999999
"dracula (vampire, vampires)",0.845155058
"french (france, paris)",0.844917048
"concert (musicians, album)",0.8444406999999999
"chemistry (romance, pairing)",0.844234349
"funnier (laughs, funniest)",0.8440946909999999
"gangster (gangsters, mobster)",0.8430029659999999
"charming (charm, delightful)",0.842862522
"vampire (vampires, dracula)",0.8428491490000001
"hitchcock (hitchcocks, alfred)",0.842585273
"spoofs (spoof, parody)",0.842534991
"disney (disneys, walt)",0.842162758
"patients (doctors, patient)",0.841459437
"german (germany, germans)",0.8414292529999999
"religious (religion, christianity)",0.84140064
"japanese (japan, asian)",0.841309836
"religion (religious, christianity)",0.840978483
"costumes (costume, costuming)",0.8406969190000001
"cop (cops, police)",0.8405445579999999
"vietnam (vet, military)",0.840131376
"mob (mobster, mafia)",0.8399897609999999
"santa (holiday, christmas)",0.839895492
"band (bands, rock)",0.8398741259999999
"laughing (laughed, hilarious)",0.839579905
"romance (romantic, romances)",0.839544649
"apes (monkey, monkeys)",0.83941734
"sports (sport, coach)",0.8392541859999999
"bond (bonds, spy)",0.8378035890000001
"erotic (sexual, sensual)",0.8376464
"police (cops, cop)",0.837629143
"marriage (married, marital)",0.8375546690000001
"marx (slapstick, duck)",0.836633211
"heist (robbery, bank)",0.836444518
"adaptation (adaptations, adapted)",0.836378946
"festival (festivals, sundance)",0.835962642
"crime (criminal, criminals)",0.8358148679999999
"communist (soviet, russia)",0.8350322259999999
"screwball (comedies, farce)",0.834263492
"vhs (tape, vcr)",0.834115353
"teachers (teacher, classroom)",0.834024381
"song (songs, sing)",0.833589988
"courtroom (lawyer, trial)",0.833065086
"animals (animal, humans)",0.833046492
"laughed (laughing, laughter)",0.8329321559999999
"comedic (comic, comedies)",0.832799883
"hitchcocks (hitchcock, alfred)",0.8327920409999999
"christ (jesus, christian)",0.8325913640000001
"attorney (lawyer, lawyers)",0.8324938909999999
"detective (detectives, solve)",0.832466464
"raunchy (vulgar, crude)",0.831412565
"adventure (adventures, adventurous)",0.831117632
"fight (fighting, fights)",0.8308356109999999
"married (marriage, husband)",0.830723199
"anime (animation, japan)",0.8305785240000001
"lawyer (attorney, legal)",0.83041757
"medical (doctors, doctor)",0.829869541
"drugs (drug, addict)",0.829850323
"email (internetreviews, rhodes)",0.829179435
"gory (gore, blood)",0.8288558909999999
"government (governments, officials)",0.828552112
"simpsons (simpson, bigger)",0.8284263829999999
"germany (german, nazi)",0.827348538
"una (por, para)",0.826922681
"emotional (emotionally, emotions)",0.8268299029999999
"wwii (wartime, war)",0.82682784
"scares (scary, scare)",0.82677979
"holmes (sherlock, clue)",0.82670178
"artist (artists, artistic)",0.826633
"cute (adorable, sweet)",0.8265453709999999
"warners (warner, bros)",0.826542873
"germans (german, germany)",0.826520241
"unfunny (jokes, gags)",0.8258178420000001
"predictable (cliched, cliche)",0.825658875
"crude (vulgar, raunchy)",0.82547806
"inspirational (inspiring, uplifting)",0.825127245
"nuclear (atomic, bomb)",0.8250416359999999
"christmas (holiday, holidays)",0.8246691559999999
"racial (racism, racist)",0.824494498
"wayne (ford, duke)",0.824490335
"potter (harry, books)",0.823633198
"musicians (concert, musician)",0.82320318
"slapstick (gags, comedic)",0.8231565559999999
"batman (superhero, villain)",0.822993975
"footage (documentary, clips)",0.822215302
"scientific (scientists, scientist)",0.8220988159999999
"nerds (geeks, geek)",0.8217917370000001
"humans (beings, creatures)",0.8213038779999999
"planes (plane, aircraft)",0.821146675
"australia (australian, sydney)",0.821098351
"pilot (plane, air)",0.8204072929999999
"thrillers (thriller, suspense)",0.820388717
"serial (killer, murders)",0.8203603159999999
"numbers (musical, musicals)",0.820323158
"episode (episodes, television)",0.819215743
"schools (students, teachers)",0.81919645
"frankenstein (dracula, monster)",0.8188540470000001
"college (university, graduate)",0.818733176
